City,Country,Average monthly net salary,Mortage interest rate (%),Meal,McMeal,Soft drink per 0.33 litre,Milk per litre,White bread per 500g,Rice,Eggs in dozen,Chicken fillet per kg,Beef rounds per kg,Apples per keg,Potatoes per kg,Lettuce per kg,Taxi per km,Gasoline per litre,Living bills,Internet,Gym membership,Annual tution fee per child,rent_in,rent_out,Apt Center,Apt Outside,out_monthly_approx_spend,in_monthly_approx_spend
Norfolk,United States,5289.25,5.36,17.0,8.0,2.37,1.13,3.44,4.22,3.0,10.57,18.37,4.19,1.98,1.68,1.49,1.06,148.98,73.62,55.0,11500.0,1450.0,1316.67,4000.0,2000.0,2097.0952,2230.4252
Limassol,Cyprus,1573.19,2.81,15.81,7.38,1.37,1.58,1.7,2.38,3.12,7.79,11.4,2.61,1.25,0.7,2.11,1.76,209.02,37.86,69.96,6731.68,1386.33,1007.08,3102.69,2171.89,1664.2253333333333,2043.4753333333333
Ipatinga,Brazil,344.87,10.77,3.45,5.36,0.81,0.64,1.09,1.85,1.13,3.45,6.9,0.75,0.8,0.42,0.48,1.28,70.83,16.6,14.37,2739.78,134.12,105.38,957.96,996.28,371.26419999999996,400.00419999999997
Aarhus,Denmark,3458.74,2.12,21.26,12.47,3.37,1.54,2.79,2.36,3.82,11.03,16.21,2.73,1.83,1.95,1.42,2.09,214.72,30.56,34.7,4866.8,1064.15,670.59,6176.31,3307.53,1375.5235333333335,1769.0835333333334
Lille,France,2678.23,1.48,14.75,9.48,2.28,1.05,1.69,1.82,2.74,10.96,13.7,2.21,1.61,1.29,2.0,2.09,153.55,32.01,34.95,6972.28,790.31,648.81,4741.85,3161.24,1310.7175333333334,1452.2175333333334
Irving,United States,6014.5,5.43,15.0,7.5,1.75,1.12,2.72,2.06,2.99,11.0,13.22,4.04,1.87,1.1,1.12,1.12,162.23,60.43,20.5,9200.0,1550.0,1333.33,2421.88,1749.14,1961.8202666666666,2178.4902666666667
Kosice,Slovakia,958.79,1.84,6.32,7.27,1.75,0.79,0.95,1.38,2.36,5.84,11.79,1.47,0.93,1.26,0.95,1.69,256.01,19.41,33.72,2634.36,559.3,465.4,3262.4,2683.1,961.9856666666666,1055.8856666666666
Ivano-Frankivsk,Ukraine,380.75,21.25,3.26,3.3,0.34,0.76,0.47,1.09,1.07,3.37,5.0,0.45,0.48,1.09,0.24,1.0,68.27,3.36,18.13,3785.18,247.49,173.38,598.32,312.76,379.63326666666666,453.74326666666667
Magdeburg,Germany,1844.05,1.96,12.64,8.43,2.18,1.08,1.19,2.01,2.25,5.12,10.54,2.4,1.11,1.42,2.0,2.16,308.3,35.01,21.29,8781.21,453.11,389.89,2212.86,1791.37,954.9968666666666,1018.2168666666666
Centurion,South Africa,1577.74,8.0,6.84,4.13,0.91,1.04,0.84,1.35,1.7,4.85,6.46,1.45,1.3,0.97,0.74,1.18,101.09,44.65,44.65,5527.79,332.66,300.34,342.16,425.8,672.8158666666666,705.1358666666666
Granada,Spain,1863.81,2.12,10.54,8.43,2.24,0.83,1.2,1.05,2.13,6.61,12.64,2.03,1.01,0.96,1.58,1.7,113.76,39.95,45.44,7534.28,592.73,474.19,3556.39,2555.33,1020.8220000000001,1139.362
Puducherry,India,537.33,7.97,1.35,3.56,0.37,0.58,0.43,0.65,0.77,3.22,5.94,2.39,0.33,0.57,0.18,1.24,25.1,9.01,13.31,2681.52,141.24,69.08,546.28,430.71,268.4900666666667,340.6500666666667
Eindhoven,Netherlands,3566.2,2.14,16.86,10.54,2.77,1.05,2.0,1.83,2.29,8.41,25.86,2.77,1.01,0.82,2.58,2.23,217.37,42.35,33.01,6338.28,1223.25,994.29,4668.9,3622.25,1866.4766666666665,2095.4366666666665
Burnaby,Canada,3460.62,7.4,12.6,8.89,1.67,1.46,2.14,1.96,2.64,8.55,12.11,3.45,3.25,1.56,1.43,1.68,99.56,63.53,29.65,8671.45,1556.41,1452.65,6781.02,6781.02,2033.523866666667,2137.2838666666667
Badalona,Spain,1766.78,2.25,11.06,7.48,2.0,0.77,1.09,0.95,2.12,6.85,14.23,1.69,1.02,1.21,1.02,1.8,158.2,33.37,42.41,4636.48,1001.06,843.0,5619.97,3828.61,1387.0835333333334,1545.1435333333334
Rancagua,Chile,679.12,4.0,5.09,6.51,2.08,1.05,1.36,1.25,2.13,3.99,7.55,1.66,0.75,0.87,0.68,1.15,77.53,24.15,32.07,5432.94,396.15,320.69,1697.79,1697.79,652.6781333333333,728.1381333333334
Freiburg im Breisgau,Germany,2720.42,1.82,12.12,9.48,2.68,1.03,2.21,2.1,2.57,7.79,15.02,3.01,2.1,1.07,2.95,2.26,269.99,33.11,36.62,5268.73,904.46,707.99,7903.09,5795.6,1441.2804666666666,1637.7504666666666
Marilia,Brazil,383.19,10.5,4.79,5.75,0.9,0.96,1.49,0.78,1.37,3.69,7.09,1.13,1.0,0.57,0.49,1.0,47.9,19.12,22.99,3592.37,287.39,153.27,957.96,478.98,429.33686666666665,563.4568666666667
Toluca,Mexico,773.53,12.8,7.74,6.45,0.9,1.23,1.88,1.53,2.12,5.29,9.01,2.49,1.21,0.82,1.8,1.17,49.31,32.41,44.68,3506.69,281.05,171.21,771.68,787.56,631.4210666666667,741.2610666666667
Indaiatuba,Brazil,454.89,8.73,5.27,4.79,0.92,0.95,1.43,1.02,2.11,4.12,8.61,1.28,0.83,0.71,0.74,1.11,60.58,18.82,36.31,5747.79,335.29,169.24,1214.52,1069.09,512.7907333333333,678.8407333333333
Kropyvnytskyi,Ukraine,299.75,13.9,4.08,3.26,0.42,0.77,0.51,1.41,0.87,3.52,5.58,0.63,0.35,0.41,0.19,0.91,83.2,3.26,13.6,1359.82,249.79,119.9,1248.95,899.24,336.8091333333333,466.6991333333333
Mage,Brazil,445.45,7.77,2.87,4.79,0.62,0.61,0.98,1.34,1.72,2.01,5.46,0.96,0.81,0.53,0.48,1.26,55.56,15.33,14.37,1628.54,172.43,119.75,1149.56,354.45,335.77840000000003,388.45840000000004
Sousse,Tunisia,290.43,10.58,1.86,3.41,0.45,0.4,0.11,0.84,1.0,3.44,8.5,1.14,0.46,0.31,0.31,0.67,31.2,15.93,22.72,2333.75,160.7,116.17,1285.63,557.62,381.1398,425.66979999999995
Araraquara,Brazil,517.3,10.33,10.54,5.94,0.86,0.9,0.77,1.6,2.22,4.02,6.32,1.34,0.84,0.61,0.25,1.18,67.06,15.33,17.72,2988.85,287.39,134.12,1341.15,574.78,401.50193333333334,554.7719333333333
Quetzaltenango,Guatemala,465.39,7.69,4.46,5.73,0.72,1.48,1.63,1.26,1.75,5.05,6.61,2.87,1.63,0.74,0.64,0.72,88.2,46.81,31.84,5158.06,124.93,416.74,994.62,300.99,778.4194,486.6094
Tampere,Finland,2550.2,1.19,13.17,8.96,2.34,0.95,2.02,1.83,2.4,10.71,15.85,1.98,0.96,1.86,1.63,2.34,95.4,22.8,33.1,4214.98,804.36,634.0,4446.8,3348.28,1267.1936,1437.5536
Sandton,South Africa,1964.09,9.62,7.98,4.13,0.87,0.97,0.94,1.35,1.85,4.58,6.46,1.45,1.18,1.02,0.74,1.21,83.35,54.67,40.63,5965.46,587.38,406.32,809.78,676.02,776.2365333333333,957.2965333333334
Bursa,Turkey,331.46,20.17,3.22,3.76,0.61,0.76,0.47,1.43,1.51,4.25,8.72,0.69,0.51,0.68,0.48,1.23,106.61,11.37,28.54,8781.65,209.15,175.27,965.98,606.42,501.0432666666667,534.9232666666667
Sakarya,Turkey,290.69,17.2,2.68,3.35,0.52,0.59,0.29,1.27,1.04,2.86,5.36,0.37,0.51,0.48,0.48,1.23,67.41,8.02,16.99,2656.45,134.16,85.87,469.57,335.41,306.3602,354.65020000000004
Hobart,Australia,4473.86,2.5,17.74,8.83,2.42,1.14,1.92,1.42,3.26,6.63,12.91,2.83,2.32,2.24,2.04,1.36,237.85,61.16,54.37,3058.11,900.44,758.86,6433.35,4598.49,1428.7769333333333,1570.3569333333335
Swindon,United Kingdom,3382.5,3.37,18.45,7.31,1.35,1.14,1.19,1.65,2.48,6.06,19.22,2.03,1.12,0.91,1.53,1.92,280.1,39.36,33.83,20910.0,891.75,773.14,2542.0,2183.25,1465.9588666666666,1584.5688666666665
Rennes,France,2119.21,1.95,14.75,9.48,2.46,1.1,1.26,1.47,2.71,9.48,12.29,2.25,1.42,1.16,1.69,2.09,154.88,28.45,40.74,9378.33,680.37,576.05,5654.86,4227.62,1176.8334666666667,1281.1534666666666
Ternopil,Ukraine,343.35,18.17,2.18,4.42,0.51,0.86,0.58,1.48,1.48,3.9,5.44,0.45,0.29,0.63,0.26,1.02,69.04,3.33,19.72,1994.4,249.79,176.52,516.73,679.91,404.3897333333333,477.6597333333333
Gulfport,United States,2323.2,5.43,13.5,7.0,2.0,1.06,2.34,3.85,3.3,15.41,14.31,3.58,3.11,1.25,2.17,0.8,144.3,72.0,27.5,5400.0,983.33,633.33,2152.78,1076.39,1428.8232,1778.8232
Sabadell,Spain,2033.73,3.4,11.59,7.38,1.76,1.14,1.48,1.08,2.26,5.62,5.8,1.62,1.7,1.09,0.99,1.81,96.15,34.51,40.83,5426.79,816.65,724.45,3108.55,2107.49,1105.2444,1197.4443999999999
Mainz,Germany,3090.99,1.47,8.43,7.38,2.81,1.06,2.46,2.07,2.89,8.45,14.75,2.97,1.77,1.16,2.53,2.32,345.63,36.88,35.56,5795.6,843.0,724.45,5795.6,4214.98,1464.1848,1582.7348
Al Khubar,Saudi Arabia,2593.85,2.5,6.65,6.65,0.7,1.33,1.02,1.86,1.88,5.14,9.31,1.65,0.8,1.42,2.36,0.62,106.75,55.87,99.76,6030.16,532.07,468.89,1197.16,1064.15,1060.3729333333333,1123.5529333333334
Manta,Ecuador,446.75,8.18,2.65,6.25,0.99,1.06,1.44,1.45,1.86,7.06,5.14,2.01,0.81,0.55,1.75,0.69,83.75,40.75,41.25,6250.0,490.0,387.5,1864.01,1165.97,819.9878666666666,922.4878666666666
Tilburg,Netherlands,2204.08,2.06,12.64,8.96,2.86,1.05,1.95,2.1,1.89,8.41,27.51,2.68,1.21,0.79,1.69,2.22,248.29,44.35,28.23,6322.47,1157.09,937.08,3322.99,2745.53,1783.2643333333335,2003.2743333333333
Kremenchuk,Ukraine,344.49,15.4,3.26,3.62,0.56,0.8,0.49,1.36,0.98,3.03,5.08,0.44,0.47,0.51,0.26,1.02,74.28,3.69,28.9,5913.55,190.37,126.92,861.22,533.95,345.0082,408.4582
Oviedo,Spain,2044.67,2.0,12.64,10.54,1.69,1.0,1.08,1.5,2.33,6.94,11.8,1.48,1.29,0.98,1.05,1.72,133.83,40.19,38.2,8061.15,519.85,426.77,1773.8,1475.24,938.9944,1032.0744
Netanya,Israel,2358.55,3.69,22.02,14.68,2.94,1.73,2.34,2.7,3.9,10.82,20.45,3.64,1.33,1.35,0.88,2.05,262.03,29.54,79.69,10667.29,1017.8,875.16,6881.4,6282.94,1675.1005333333333,1817.7405333333331
Shiliguri,India,184.23,9.03,3.68,5.22,0.57,0.7,0.46,0.79,0.86,2.68,6.57,2.25,0.35,1.02,0.37,1.41,31.81,11.05,8.19,515.83,76.76,51.17,542.02,475.92,266.5561333333333,292.14613333333335
Concepcion,Chile,501.79,7.01,5.66,4.53,1.0,0.98,0.94,1.23,2.51,5.36,10.04,1.52,0.92,0.98,1.7,1.25,143.67,36.41,31.69,4244.48,331.47,233.16,1782.68,1372.38,719.5252,817.8352
Tacoma,United States,5591.94,5.09,22.5,10.0,1.97,0.98,2.6,5.44,2.44,13.39,16.66,4.62,2.24,2.26,1.55,1.34,192.59,63.12,69.29,20000.0,1775.0,1420.0,4551.34,3012.1,2249.0806666666667,2604.0806666666667
Luton,United Kingdom,2173.0,2.3,14.76,7.38,2.01,1.23,1.05,1.72,3.12,4.31,11.07,1.64,2.61,1.17,1.38,1.87,240.03,36.59,34.85,27470.0,799.5,804.63,3690.0,2952.0,1324.225,1319.095
Vantaa,Finland,2679.28,1.09,13.17,8.43,2.11,1.0,2.28,2.11,2.31,9.47,10.52,2.34,1.02,1.69,1.29,2.32,151.08,20.61,38.99,4214.98,974.71,851.95,4513.19,3728.99,1391.1704,1513.9304000000002
Geneva,Switzerland,5855.97,1.28,26.71,16.03,3.98,1.7,2.97,2.81,5.34,25.22,46.44,3.67,2.19,2.21,3.21,2.08,194.17,56.69,79.91,24930.51,2121.32,1710.7,15659.29,11265.83,3273.577933333333,3684.1979333333334
Northampton,United Kingdom,3198.0,2.75,18.45,7.69,1.81,1.26,1.25,1.48,2.53,7.7,11.82,2.74,1.37,0.82,1.23,1.89,230.32,36.29,31.77,14760.0,1045.5,787.2,3075.0,3075.0,1356.1303333333335,1614.4303333333332
Shimla,India,442.14,7.83,1.23,2.46,0.31,0.66,0.38,0.6,0.85,3.15,4.61,0.92,0.35,0.56,0.17,1.13,17.6,8.18,14.33,1842.26,122.82,85.97,1965.08,675.5,257.6070666666667,294.45706666666666
Mohammedia,Morocco,661.13,4.77,3.31,5.67,0.45,0.62,0.47,0.85,1.16,3.66,6.77,1.19,0.47,0.29,0.66,1.14,37.14,36.05,26.37,3263.8,393.53,207.78,1133.36,649.32,500.95859999999993,686.7085999999999
Padova,Italy,1559.63,1.9,15.81,8.43,2.53,1.19,1.98,1.78,3.0,9.37,12.19,2.02,1.57,1.07,1.84,2.07,273.67,31.15,49.68,5268.73,675.35,454.43,3661.76,1966.99,1116.7577333333334,1337.6777333333334
Erfurt,Germany,2711.29,2.53,10.01,10.01,2.21,0.93,2.37,2.07,2.25,7.71,21.07,3.5,0.95,1.25,1.9,2.24,254.97,34.24,28.98,10537.45,579.56,437.3,4162.29,3124.35,1182.5126,1324.7726
Ploiesti,Romania,708.14,6.94,7.49,5.35,0.98,1.25,0.94,1.25,2.74,4.38,7.73,1.01,0.58,0.69,0.54,1.71,78.83,10.03,49.95,3568.04,341.06,214.08,1159.93,875.29,555.2758666666666,682.2558666666666
Pamplona,Spain,2704.86,1.82,12.64,7.38,1.98,0.82,1.19,1.09,2.97,6.74,12.0,2.27,1.84,1.19,1.19,1.56,118.22,40.04,34.6,7376.22,829.82,724.45,4566.23,2950.49,1237.9548666666667,1343.3248666666668
Burgas,Bulgaria,698.33,4.06,8.01,6.95,1.04,1.22,0.75,1.66,1.97,5.64,10.02,1.16,0.8,0.74,0.53,1.51,94.7,10.29,25.65,1709.82,329.5,244.6,1353.61,892.58,619.0256666666667,703.9256666666668
Bila Tserkva,Ukraine,417.01,13.9,4.08,3.26,0.52,0.7,0.49,1.41,0.87,3.03,5.58,0.63,0.35,0.51,0.27,0.96,74.28,3.26,13.46,6527.14,176.78,131.45,645.23,427.66,342.18819999999994,387.5182
Pskov,Russia,440.0,9.67,7.2,4.8,1.01,0.96,0.49,1.42,1.41,3.89,10.0,1.74,0.57,1.12,0.32,0.79,110.55,5.34,32.0,8798.88,336.0,208.0,1664.0,1000.0,544.7302,672.7302
Cork,Ireland,2881.42,3.07,15.81,9.48,1.89,1.2,1.74,1.37,3.16,7.79,9.7,2.42,1.46,0.93,1.45,1.98,177.01,52.61,46.64,7376.22,1475.24,1183.71,3874.81,2733.43,1747.3565333333333,2038.8865333333333
Rostock,Germany,2528.99,2.23,12.64,8.43,2.02,0.96,1.73,1.96,2.31,6.63,12.64,2.07,1.84,1.12,2.53,2.28,222.28,36.88,21.43,4267.67,882.51,523.36,3863.73,3020.74,1145.9967333333334,1505.1467333333333
Puerto Vallarta,Mexico,443.49,13.0,7.74,6.32,0.92,1.06,1.66,1.57,1.87,5.47,8.31,2.33,1.38,0.95,0.96,1.18,65.61,29.25,26.05,3094.14,785.83,463.76,2713.01,1394.09,846.6608000000001,1168.7308
Beersheba,Israel,2520.03,3.62,16.15,17.62,2.23,1.69,2.49,3.06,3.99,10.42,23.94,2.67,1.32,1.55,1.26,1.99,269.57,27.3,102.76,14679.76,645.64,518.68,3890.14,3302.95,1404.6828666666665,1531.6428666666666
Almere,Netherlands,2950.49,3.4,16.86,8.96,2.77,1.09,2.04,2.1,1.76,8.41,28.97,2.76,1.01,0.79,3.16,2.23,217.01,38.46,52.69,7002.4,1238.15,843.0,3617.86,3213.92,1811.5418666666667,2206.691866666667
Milton Keynes,United Kingdom,3341.92,3.4,18.45,6.46,1.81,1.11,1.25,1.37,2.1,7.21,11.82,2.95,1.38,0.82,1.23,1.89,230.32,39.77,34.85,15529.98,1300.29,1089.43,4920.0,3690.0,1654.3103333333333,1865.1703333333335
Cascais,Portugal,1138.04,1.78,10.54,7.38,1.73,0.75,1.27,1.19,2.02,4.77,9.45,1.8,0.86,0.99,0.84,2.14,134.14,37.7,40.5,12146.17,1113.96,757.8,5663.88,3551.12,1183.2219333333333,1539.3819333333333
Linz,Austria,2221.9,2.26,15.28,8.43,3.1,1.38,2.04,2.02,3.5,11.71,18.05,2.96,1.48,1.66,1.35,1.88,212.42,40.04,47.3,10361.83,708.82,609.86,4362.51,3332.47,1359.4898666666666,1458.4498666666666
Trieste,Italy,1595.97,1.52,15.81,8.96,2.78,1.18,2.18,2.41,3.01,10.26,17.05,2.14,1.61,1.66,1.26,2.26,209.24,33.34,57.96,14541.68,605.9,555.85,2102.22,1712.34,1262.7750666666668,1312.8250666666668
Phan Thiet,Vietnam,632.33,14.57,1.43,4.49,0.41,1.21,0.47,0.83,0.98,2.08,10.4,2.04,0.82,0.69,0.65,0.71,64.93,11.24,24.48,3426.82,275.37,61.19,815.91,1264.66,370.97993333333335,585.1599333333334
Zanzibar,Tanzania,260.07,16.7,5.36,6.27,0.87,1.66,1.36,1.07,2.07,4.57,5.0,2.86,0.76,0.86,0.86,1.07,95.45,57.15,42.86,5220.63,580.95,566.91,2995.34,966.83,936.7934666666666,950.8334666666667
La Ceiba,Honduras,376.76,11.5,2.0,5.97,0.81,1.05,1.0,1.0,2.26,4.2,6.8,2.31,1.04,0.68,1.04,1.15,98.58,74.47,25.0,2229.67,263.14,201.21,415.0,462.01,594.9100000000001,656.84
Groningen,Netherlands,2297.16,2.01,15.81,10.01,2.75,1.06,1.81,1.95,2.24,8.54,27.9,2.65,1.05,0.86,2.55,2.22,271.85,44.05,29.15,8452.09,882.98,670.77,3489.87,3255.28,1588.8044666666665,1801.0144666666665
Tekirdag,Turkey,320.65,18.5,3.22,3.22,0.53,0.76,0.42,0.95,1.1,3.88,8.21,0.51,0.43,0.4,0.43,1.18,45.47,6.84,13.42,2772.72,169.94,103.04,948.09,354.19,367.1042666666667,434.0042666666667
Torun,Poland,879.19,6.0,6.65,5.63,0.9,0.7,0.81,1.01,2.16,4.51,7.18,0.78,0.62,0.9,0.62,1.58,255.42,11.27,27.04,6761.25,345.57,270.45,2366.44,1690.31,637.4857999999999,712.6058
Aberdeen,United Kingdom,2761.61,2.98,18.45,6.39,1.84,1.19,1.27,1.62,2.63,6.08,7.16,2.6,1.16,0.88,1.69,1.93,142.84,30.44,42.14,13745.25,671.92,546.12,2987.14,2477.57,1024.2299333333333,1150.0299333333332
Zhubei,Taiwan,1854.7,1.5,3.27,4.25,0.79,2.78,2.13,2.62,2.29,5.32,12.0,4.04,3.93,2.07,0.65,0.98,63.19,26.11,44.6,13746.6,609.6,485.5,3363.01,2440.02,939.0327333333335,1063.1327333333334
Gainesville,United States,2454.0,5.43,17.5,8.0,1.62,1.22,3.8,5.04,3.85,11.16,23.69,5.2,2.55,2.09,1.74,1.16,187.84,84.57,40.17,10000.0,1223.17,900.0,1593.06,1291.67,1806.5613333333336,2129.7313333333336
Kassel,Germany,2528.99,2.82,14.75,9.48,2.99,0.93,1.36,2.07,2.25,7.71,10.53,2.1,0.68,1.05,1.9,2.32,398.08,28.98,22.38,10537.45,579.56,421.5,5795.6,4214.98,1044.8141333333333,1202.8741333333332
Luxor,Egypt,142.44,7.5,1.83,3.05,0.3,0.58,0.41,0.52,0.94,2.54,5.09,0.98,0.25,0.15,0.41,0.2,21.37,10.15,16.28,1546.52,128.88,108.53,446.32,312.02,297.9731333333333,318.3231333333333
Gurgaon,India,875.18,8.29,4.91,3.68,0.45,0.72,0.53,0.99,1.14,4.35,7.55,2.43,0.35,0.71,0.28,1.24,51.49,9.77,27.45,4032.51,236.24,153.14,1619.66,841.44,431.9427333333333,515.0427333333333
Sosnowiec,Poland,916.52,7.17,6.2,4.85,1.13,0.58,0.9,1.01,2.43,2.48,5.86,0.68,0.56,0.71,0.45,1.44,202.84,13.52,18.03,1577.62,398.16,371.87,2035.66,1810.59,653.9213333333333,680.2113333333334
Almeria,Spain,1765.02,3.17,12.64,8.43,2.24,0.93,0.72,2.28,1.88,7.35,10.89,1.55,1.04,1.12,0.85,1.75,114.07,39.52,35.56,8535.34,619.08,456.62,1491.05,1157.8,941.5189333333333,1103.9789333333333
Debrecen,Hungary,716.81,6.21,5.66,5.14,0.9,0.76,0.77,1.02,1.78,4.05,8.48,1.14,0.89,0.96,0.9,1.23,109.65,11.34,28.08,8141.79,359.95,257.11,2271.13,1701.2,604.7406,707.5806
El Jadid,Morocco,383.11,4.67,3.07,4.96,0.51,0.67,0.74,1.06,1.19,3.92,7.23,1.08,0.54,0.41,0.76,1.21,32.13,39.36,26.64,1686.29,220.38,151.11,1025.16,579.98,464.2472,533.5172
Olympia,United States,4124.74,4.62,25.0,10.0,2.08,0.95,2.91,3.67,4.0,5.14,11.84,4.06,2.34,1.65,1.4,1.32,168.89,67.0,37.25,20645.0,1524.17,1391.25,3534.15,3229.17,1977.0604666666668,2109.980466666667
Oulu,Finland,2560.21,1.06,12.64,10.01,2.77,1.12,2.41,2.79,2.39,11.03,18.18,3.29,0.94,1.77,1.69,2.41,103.47,25.4,33.72,10326.7,704.08,521.6,3708.83,2159.12,1214.4578000000001,1396.9378000000002
Tokat,Turkey,301.87,22.93,2.68,2.41,0.55,0.63,0.35,1.07,0.99,2.41,6.49,0.5,0.27,0.3,0.46,1.24,66.49,8.05,10.73,3380.93,59.03,39.35,563.49,402.49,261.5423333333333,281.2223333333333
Isidro Casanova,Argentina,325.0,45.0,6.12,6.0,1.03,0.77,1.0,0.95,1.37,4.33,6.61,2.37,0.73,0.93,0.52,0.91,48.19,21.87,24.19,4891.47,340.61,276.29,2400.0,1755.33,565.2173333333334,629.5373333333334
Liege,Belgium,2162.64,1.82,15.81,10.54,2.37,1.06,1.77,1.69,2.68,10.54,16.86,2.94,2.02,1.39,2.45,1.91,245.35,49.38,35.04,10537.45,632.25,553.22,2365.66,2239.21,1333.5439333333334,1412.5739333333331
Norwich,United Kingdom,2367.34,3.12,18.45,7.38,2.24,1.44,1.51,2.03,2.63,7.01,9.72,2.24,0.75,0.74,1.83,1.9,180.4,36.53,46.74,7380.0,1054.29,830.25,4027.64,2890.5,1395.5431333333333,1619.5831333333333
Kouribga,Morocco,362.05,2.5,2.6,4.72,0.43,0.66,0.57,0.94,1.13,4.25,6.61,1.04,0.38,0.24,0.47,1.04,32.03,22.41,18.89,793.35,166.86,113.34,881.5,613.9,378.2812666666666,431.80126666666666
Banja Luka,Bosnia And Herzegovina,550.32,4.81,5.38,3.76,1.4,0.92,0.85,1.56,1.9,6.16,8.78,1.03,0.8,1.05,0.81,1.49,162.02,20.26,21.84,1164.67,275.49,194.86,1767.91,1312.73,597.7736666666667,678.4036666666666
Oradea,Romania,532.26,5.75,7.49,4.71,1.37,1.12,0.92,1.16,2.55,4.75,13.17,0.75,0.56,0.53,0.6,1.71,76.37,8.11,31.58,5692.58,293.62,193.69,1472.84,1152.36,601.3162666666667,701.2462666666667
Holon,Israel,2460.33,3.88,17.62,16.15,2.7,1.75,1.7,2.5,3.73,10.28,19.57,2.94,1.37,0.88,0.88,2.02,229.37,28.05,63.61,10040.96,1056.94,983.54,6752.69,5504.91,1725.2026666666666,1798.6026666666667
Alcala de Henares,Spain,1369.87,1.75,10.54,8.43,2.05,0.77,0.74,0.94,2.02,3.69,7.73,1.67,1.14,1.06,1.11,1.73,102.74,35.56,40.83,2370.93,702.5,553.22,2370.93,1931.87,938.7238666666667,1088.0038666666667
Beni Mellal,Morocco,377.79,4.0,1.89,2.83,0.33,0.61,0.76,1.26,1.08,4.25,5.48,0.71,0.38,0.24,0.38,1.14,21.84,30.7,11.33,2845.99,94.45,66.11,1888.93,1794.48,305.6788,334.0188
Brescia,Italy,1547.69,1.3,15.28,8.96,3.03,1.26,2.31,1.91,4.14,9.87,19.1,2.39,1.24,1.76,1.03,2.21,241.13,29.39,46.23,16859.92,659.64,755.18,2809.99,1633.31,1471.6244666666666,1376.0844666666667
Parma,Italy,1565.47,2.42,15.81,9.48,2.69,1.4,1.91,1.97,2.87,8.28,14.31,1.82,1.21,0.99,1.37,2.24,208.64,31.61,54.95,4689.17,570.78,474.19,2774.86,1949.43,1109.2104666666667,1205.8004666666666
Fuenlabrada,Spain,1527.93,2.0,10.54,6.9,2.42,0.84,0.84,1.05,2.11,6.32,10.54,3.16,1.05,1.05,1.05,1.83,105.37,36.88,31.61,12293.69,658.59,737.62,5268.73,2634.36,1200.2025333333333,1121.1725333333334
Tempe,United States,4241.33,5.11,13.0,9.0,2.0,0.85,3.15,3.08,2.99,10.22,12.11,4.03,1.42,1.49,1.46,1.29,209.47,78.04,28.33,18400.0,1725.0,1762.5,4338.93,3285.15,2426.450333333333,2388.950333333333
Guanajuato,Mexico,850.89,8.5,10.31,5.67,1.1,1.16,1.48,2.06,2.0,6.6,9.28,2.58,2.06,0.9,0.77,1.13,56.73,30.94,18.48,3558.26,567.26,605.94,2714.28,644.28,1007.6984,969.0183999999999
La Serena,Chile,603.66,4.86,5.66,5.38,1.81,1.0,1.38,1.66,3.66,4.26,10.19,1.49,0.91,0.92,1.13,1.34,72.96,32.07,56.59,3961.52,377.29,282.97,1697.79,1131.86,726.3384,820.6584
Bandar-e Bushehr,Iran,282.5,18.2,3.56,2.9,1.02,1.07,0.65,4.51,0.8,5.94,28.5,1.8,1.03,1.71,0.35,0.71,42.47,29.58,10.94,1068.76,475.0,237.5,4037.53,733.75,877.6176666666667,1115.1176666666665
Kielce,Poland,789.56,5.75,6.76,5.63,1.16,0.58,0.82,0.96,2.52,6.76,14.54,0.68,0.68,1.01,0.45,1.41,121.05,14.95,30.43,1577.62,366.23,304.26,2626.82,2122.43,767.9736,829.9436000000001
Waco,United States,2324.0,5.7,15.0,7.0,2.25,0.94,2.65,2.92,3.4,15.48,11.67,3.69,3.12,1.42,1.12,1.11,213.85,58.8,35.0,14997.5,1050.0,958.33,2045.14,1345.49,1665.6983333333333,1757.3683333333333
Bournemouth,United Kingdom,2352.38,2.85,24.6,7.38,2.31,1.3,1.24,1.51,2.17,5.84,13.77,2.8,1.3,0.74,1.86,1.95,164.31,40.13,40.41,17220.0,1070.1,932.75,4920.0,2952.0,1536.3031999999998,1673.6531999999997
Aydin,Turkey,298.74,19.17,2.82,2.79,0.59,0.6,0.36,0.94,1.09,2.82,7.89,0.42,0.4,0.4,0.67,1.24,51.38,7.98,17.44,2146.63,135.51,81.84,2283.28,384.6,344.7914666666667,398.46146666666664
Braga,Portugal,1024.67,1.57,8.43,6.85,1.42,0.7,1.01,1.17,2.03,5.26,11.52,1.65,1.01,0.82,0.5,2.14,102.63,33.25,38.39,5788.57,623.47,468.92,1914.3,1001.06,892.2418,1046.7918
Hagen,Germany,3055.86,1.97,13.7,9.48,2.36,1.06,1.94,2.19,3.44,7.82,14.05,2.77,2.03,1.61,2.0,2.21,279.73,35.39,52.69,12223.44,421.5,368.81,2107.49,1475.24,1058.5145333333332,1111.2045333333333
Clarksville,United States,2681.0,4.59,15.5,6.99,2.0,0.96,2.56,3.86,3.11,11.45,13.04,5.77,2.67,1.7,1.24,1.05,169.21,69.67,43.0,9500.0,950.0,766.67,1506.95,1722.23,1456.3861333333332,1639.7161333333333
